id,user,uid,version,changeset,timestamp
323241845,dankpoet,4175482,4,50731086,2017-07-31T19:07:27Z
323466137,dankpoet,4175482,3,50731086,2017-07-31T19:07:24Z
328050646,kombe1207,3046993,4,45911059,2017-02-08T10:12:42Z
331344500,raglar,156528,1,29261675,2015-03-05T09:25:58Z
331350490,Angela Kamata,6348034,11,51720245,2017-09-04T13:22:22Z
332375160,kombe1207,3046993,12,44510714,2016-12-19T09:00:58Z
334489630,kombe1207,3046993,3,45291715,2017-01-19T08:52:07Z
334718190,innocent maholi,2780504,4,45026380,2017-01-09T13:27:41Z
334728275,innocent maholi,2780504,2,45026612,2017-01-09T13:40:59Z
334993407,tonny john,2780523,3,30113525,2015-04-10T09:14:54Z
334995434,mwanaharusi ngaluma,3043962,5,51967624,2017-09-12T10:09:01Z
334997220,paul evance,2796686,2,30114245,2015-04-10T09:46:51Z
334999319,PaulUithol,2734838,5,30233871,2015-04-15T11:39:26Z
334999338,tonny john,2780523,4,30115447,2015-04-10T11:01:13Z
335068614,paul evance,2796686,2,30183294,2015-04-13T10:05:42Z
335076576,elia dominic,2780519,3,30115223,2015-04-10T10:44:51Z
335076600,Nuru Kalulunga,2780512,2,30113564,2015-04-10T09:16:53Z
335090932,Steven Bukulu,1809288,1,29788688,2015-03-27T21:09:30Z
335093288,paul evance,2796686,2,30114245,2015-04-10T09:46:51Z
335188482,innocent maholi,2780504,4,30114373,2015-04-10T09:53:27Z
335194001,Fanuel Mtokoma,2780525,4,31311760,2015-05-20T11:17:22Z
335194257,tonny john,2780523,2,30116088,2015-04-10T11:37:34Z
335194275,Fanuel Mtokoma,2780525,2,30136430,2015-04-11T06:37:54Z
335195398,Fanuel Mtokoma,2780525,5,31311760,2015-05-20T11:17:10Z
335195416,Fanuel Mtokoma,2780525,5,31311760,2015-05-20T11:17:04Z
335195435,Fanuel Mtokoma,2780525,5,31311760,2015-05-20T11:17:17Z
335195454,tonny john,2780523,3,30114574,2015-04-10T10:04:50Z
335196107,innocent maholi,2780504,2,30114731,2015-04-10T10:13:49Z
335196125,innocent maholi,2780504,2,30113670,2015-04-10T09:20:47Z
335196143,innocent maholi,2780504,3,30114821,2015-04-10T10:19:30Z
335338652,Nuru Kalulunga,2780512,2,30114811,2015-04-10T10:19:09Z
335384839,kombe1207,3046993,5,44510101,2016-12-19T08:28:55Z
335403223,Asia Komba,6348097,8,51929873,2017-09-11T07:28:00Z
335436126,jenesther,3044598,4,34342179,2015-09-30T09:00:00Z
335568289,innocent maholi,2780504,3,30114821,2015-04-10T10:19:28Z
335570177,innocent maholi,2780504,2,30114373,2015-04-10T09:53:28Z
335572435,Mlewa Benedict Anthony,2786471,3,30115568,2015-04-10T11:07:03Z
335605946,obedy,2878758,2,30835251,2015-05-06T08:54:48Z
335605974,obedy,2878758,2,30835251,2015-05-06T08:54:45Z
335609084,Nuru Kalulunga,2780512,2,30835862,2015-05-06T09:15:37Z
335609109,obedy,2878758,2,30835251,2015-05-06T08:54:48Z
335622636,Nuru Kalulunga,2780512,2,30654535,2015-04-30T10:17:51Z
335622656,Nuru Kalulunga,2780512,2,31250547,2015-05-18T10:12:16Z
335622680,Nuru Kalulunga,2780512,2,31250547,2015-05-18T10:12:12Z
335644440,Nuru Kalulunga,2780512,2,31250547,2015-05-18T10:12:14Z
335644459,Nuru Kalulunga,2780512,2,31251496,2015-05-18T10:52:30Z
335644478,Nuru Kalulunga,2780512,2,31252204,2015-05-18T11:25:40Z
335647133,baraka101,761833,2,31001239,2015-05-11T10:50:45Z
335647152,Nuru Kalulunga,2780512,2,31252056,2015-05-18T11:18:34Z
335657899,DAFTARI,6347916,5,52140658,2017-09-18T10:50:27Z
335661332,Fanuel Mtokoma,2780525,5,31311760,2015-05-20T11:17:03Z
335718544,tonny john,2780523,2,30116088,2015-04-10T11:37:34Z
335718630,kombe1207,3046993,7,45292739,2017-01-19T09:39:43Z
335719748,tonny john,2780523,2,30116088,2015-04-10T11:37:31Z
335744300,Gertrude Mboya,6348001,5,51720624,2017-09-04T13:34:59Z
335749269,dickies,3040822,3,34649070,2015-10-15T07:55:25Z
335874867,innocent maholi,2780504,4,30116065,2015-04-10T11:36:12Z
335874912,mwanaharusi ngaluma,3043962,7,51970944,2017-09-12T12:17:01Z
335875367,innocent maholi,2780504,3,30116065,2015-04-10T11:36:13Z
335875661,Fanuel Mtokoma,2780525,3,30123580,2015-04-10T18:02:20Z
335875679,Fanuel Mtokoma,2780525,2,30065106,2015-04-08T14:20:40Z
335875770,kombe1207,3046993,2,44512694,2016-12-19T10:34:16Z
335876962,Fanuel Mtokoma,2780525,4,30136430,2015-04-11T06:37:53Z
335877489,innocent maholi,2780504,2,30113828,2015-04-10T09:27:09Z
335878407,Gwantwa Mwakibete,2780533,1,29901276,2015-04-01T10:36:13Z
335879407,innocent maholi,2780504,3,30116065,2015-04-10T11:36:13Z
335881478,PaulUithol,2734838,4,30233871,2015-04-15T11:39:26Z
335881943,paul evance,2796686,2,30183294,2015-04-13T10:06:01Z
335883012,kombe1207,3046993,2,40495608,2016-07-05T09:48:24Z
335883076,Gwantwa Mwakibete,2780533,1,29901967,2015-04-01T11:17:07Z
335883096,Gwantwa Mwakibete,2780533,1,29901967,2015-04-01T11:17:09Z
335883624,Gwantwa Mwakibete,2780533,1,29902094,2015-04-01T11:23:16Z
335885587,amour_nyl,3043299,7,45132852,2017-01-13T13:10:45Z
335885744,Fanuel Mtokoma,2780525,5,31311760,2015-05-20T11:17:08Z
335885800,PaulUithol,2734838,4,30233871,2015-04-15T11:39:24Z
335886341,Fanuel Mtokoma,2780525,3,30123580,2015-04-10T18:02:16Z
335886359,Fanuel Mtokoma,2780525,3,30123580,2015-04-10T18:02:21Z
335887142,paul evance,2796686,4,30183294,2015-04-13T10:05:41Z
335888205,Nuru Kalulunga,2780512,3,30185101,2015-04-13T11:37:29Z
335889244,tonny john,2780523,2,30116379,2015-04-10T11:53:48Z
335892730,PaulUithol,2734838,3,30060555,2015-04-08T10:46:07Z
335893756,Fanuel Mtokoma,2780525,4,31179238,2015-05-15T15:00:40Z
335893973,paul evance,2796686,3,30183294,2015-04-13T10:05:47Z
335894279,paul evance,2796686,1,29903289,2015-04-01T12:29:59Z
335895602,Nuru Kalulunga,2780512,2,30185101,2015-04-13T11:37:31Z
335896644,johanespeter9,2780502,3,30113171,2015-04-10T09:00:16Z
335896678,paul evance,2796686,3,30183294,2015-04-13T10:05:48Z
335896866,PaulUithol,2734838,3,30205799,2015-04-14T08:04:39Z
335897917,Fanuel Mtokoma,2780525,4,31311760,2015-05-20T11:17:02Z
335897935,Fanuel Mtokoma,2780525,4,31311760,2015-05-20T11:17:13Z
335897953,Nuru Kalulunga,2780512,2,30182527,2015-04-13T09:20:20Z
335900292,PaulUithol,2734838,2,30104168,2015-04-09T21:15:39Z
335900315,Fanuel Mtokoma,2780525,3,30136430,2015-04-11T06:37:51Z
335900341,Fanuel Mtokoma,2780525,5,31311760,2015-05-20T11:17:22Z
335980992,Fanuel Mtokoma,2780525,5,31312030,2015-05-20T11:27:48Z
336043787,johanespeter9,2780502,2,29926295,2015-04-02T11:47:21Z
336046040,Fanuel Mtokoma,2780525,4,31312030,2015-05-20T11:27:51Z
336048406,Doricas Mgusi,2780531,2,30115971,2015-04-10T11:30:56Z
336048552,Fanuel Mtokoma,2780525,4,31312030,2015-05-20T11:27:47Z
336048571,johanespeter9,2780502,1,29923255,2015-04-02T09:12:41Z
336049291,paul evance,2796686,1,29923385,2015-04-02T09:22:05Z
336050131,tonny john,2780523,1,29923565,2015-04-02T09:30:25Z
336050944,kombe1207,3046993,2,40474631,2016-07-04T09:40:16Z
336052318,paul evance,2796686,1,29924119,2015-04-02T10:00:25Z
336053021,johanespeter9,2780502,1,29924213,2015-04-02T10:05:32Z
336053990,paul evance,2796686,1,29924372,2015-04-02T10:13:05Z
336056022,innocent maholi,2780504,1,29924604,2015-04-02T10:27:38Z
336056311,Fanuel Mtokoma,2780525,4,31311760,2015-05-20T11:17:15Z
336058112,Nuru Kalulunga,2780512,1,29924569,2015-04-02T10:38:19Z
336059358,tonny john,2780523,1,29925106,2015-04-02T10:51:41Z
336060071,paul evance,2796686,1,29925307,2015-04-02T11:00:49Z
336060664,PaulUithol,2734838,2,30116015,2015-04-10T11:33:27Z
336060683,Doricas Mgusi,2780531,1,29925458,2015-04-02T11:06:24Z
336060974,kombe1207,3046993,3,45291715,2017-01-19T08:52:04Z
336061614,Kateregga1,704762,4,31280179,2015-05-19T11:12:00Z
336061633,Athuman msangi,1410643,2,52065959,2017-09-15T11:21:28Z
336061651,Mlewa Benedict Anthony,2786471,1,29925729,2015-04-02T11:19:53Z
336061669,Mlewa Benedict Anthony,2786471,1,29925729,2015-04-02T11:19:54Z
336062165,johanespeter9,2780502,1,29925847,2015-04-02T11:25:04Z
336062434,paul evance,2796686,1,29925883,2015-04-02T11:27:21Z
336062718,Doricas Mgusi,2780531,1,29925968,2015-04-02T11:32:33Z
336062742,Doricas Mgusi,2780531,1,29925968,2015-04-02T11:32:34Z
336063046,kombe1207,3046993,2,45291715,2017-01-19T08:52:18Z
336063477,kombe1207,3046993,2,45291715,2017-01-19T08:52:13Z
336064179,kombe1207,3046993,2,45291715,2017-01-19T08:52:11Z
336065389,elia dominic,2780519,1,29926780,2015-04-02T12:06:06Z
336065407,elia dominic,2780519,1,29926780,2015-04-02T12:06:08Z
336065425,elia dominic,2780519,1,29926780,2015-04-02T12:06:09Z
336065443,elia dominic,2780519,1,29926780,2015-04-02T12:06:10Z
336065932,Justina Mwaisango,6352681,5,51962006,2017-09-12T06:46:57Z
336066200,Nuru Kalulunga,2780512,1,29926784,2015-04-02T12:13:30Z
336066219,Nuru Kalulunga,2780512,1,29926784,2015-04-02T12:13:32Z
336066240,PaulUithol,2734838,2,30059127,2015-04-08T09:27:25Z
336067802,kombe1207,3046993,2,45291715,2017-01-19T08:52:08Z
336068068,kombe1207,3046993,2,45291715,2017-01-19T08:52:11Z
336068250,Justina Mwaisango,6352681,2,51972546,2017-09-12T13:06:15Z
336068444,andrew lucas,2799385,1,29927523,2015-04-02T12:34:54Z
336068550,paul evance,2796686,1,29927556,2015-04-02T12:36:24Z
336069902,tonny john,2780523,1,29927725,2015-04-02T12:43:47Z
336071259,tonny john,2780523,1,29927889,2015-04-02T12:50:21Z
336071581,paul evance,2796686,2,30183294,2015-04-13T10:05:32Z
336071599,andrew lucas,2799385,1,29928004,2015-04-02T12:55:08Z
336072187,paul evance,2796686,3,30183294,2015-04-13T10:05:49Z
336072207,paul evance,2796686,2,30183294,2015-04-13T10:05:40Z
336072226,paul evance,2796686,3,30183294,2015-04-13T10:05:40Z
336072251,paul evance,2796686,2,30183294,2015-04-13T10:05:41Z
336072272,paul evance,2796686,2,30183294,2015-04-13T10:05:52Z
336072295,paul evance,2796686,2,30183294,2015-04-13T10:05:54Z
336072326,genes tairo,6352963,3,52030724,2017-09-14T09:09:50Z
336072569,tonny john,2780523,1,29928129,2015-04-02T12:59:18Z
336073485,paul evance,2796686,3,30183294,2015-04-13T10:05:52Z
336300941,Justina Mwaisango,6352681,4,51962006,2017-09-12T06:46:57Z
336304000,paul evance,2796686,1,29947865,2015-04-03T10:01:10Z
336304769,Fanuel Mtokoma,2780525,2,30130041,2015-04-10T21:26:07Z
336304797,Fanuel Mtokoma,2780525,2,30130041,2015-04-10T21:26:14Z
336304823,Fanuel Mtokoma,2780525,2,30130041,2015-04-10T21:26:20Z
336307866,paul evance,2796686,1,29948086,2015-04-03T10:11:49Z
336309679,Fanuel Mtokoma,2780525,2,30130041,2015-04-10T21:26:15Z
336310176,Fanuel Mtokoma,2780525,3,30130041,2015-04-10T21:26:19Z
336312155,PaulUithol,2734838,2,30143006,2015-04-11T13:53:57Z
336312185,Mlewa Benedict Anthony,2786471,1,29948359,2015-04-03T10:25:14Z
336314035,tonny john,2780523,1,29948428,2015-04-03T10:29:03Z
336314585,PaulUithol,2734838,2,30058050,2015-04-08T08:29:07Z
336314613,PaulUithol,2734838,2,30058050,2015-04-08T08:29:12Z
336314647,PaulUithol,2734838,2,30058050,2015-04-08T08:29:13Z
336315385,paul evance,2796686,2,30183294,2015-04-13T10:05:48Z
336317531,paul evance,2796686,2,30183294,2015-04-13T10:05:48Z
336319460,kombe1207,3046993,4,44514051,2016-12-19T11:44:00Z
336319500,paul evance,2796686,2,45423466,2017-01-24T07:30:05Z
336321807,Fanuel Mtokoma,2780525,2,30130041,2015-04-10T21:26:13Z
336322818,Nuru Kalulunga,2780512,1,29948955,2015-04-03T10:52:48Z
336323171,kamal_1jr,2840555,2,31035821,2015-05-12T08:07:28Z
336324765,Mlewa Benedict Anthony,2786471,1,29949046,2015-04-03T10:56:45Z
336324799,Mlewa Benedict Anthony,2786471,1,29949046,2015-04-03T10:56:47Z
336328205,Fanuel Mtokoma,2780525,2,31310222,2015-05-20T10:20:18Z
336328236,elia dominic,2780519,1,29949267,2015-04-03T11:07:48Z
336328263,elia dominic,2780519,1,29949267,2015-04-03T11:07:49Z
336328754,paul evance,2796686,1,29949295,2015-04-03T11:09:42Z
336329619,Doricas Mgusi,2780531,1,29949331,2015-04-03T11:12:11Z
336329649,PaulUithol,2734838,2,30058050,2015-04-08T08:29:14Z
336331380,kombe1207,3046993,3,45268964,2017-01-18T12:23:39Z
336331446,paul evance,2796686,1,29949448,2015-04-03T11:18:22Z
336331494,elia dominic,2780519,2,45710220,2017-02-01T08:36:11Z
336331523,johanespeter9,2780502,2,30115523,2015-04-10T11:04:42Z
336332484,Fanuel Mtokoma,2780525,2,30130041,2015-04-10T21:26:15Z
336332504,Fanuel Mtokoma,2780525,2,30130041,2015-04-10T21:26:21Z
336336093,Nuru Kalulunga,2780512,1,29949680,2015-04-03T11:31:07Z
336336111,Nuru Kalulunga,2780512,1,29949680,2015-04-03T11:31:08Z
336336489,johanespeter9,2780502,1,29949706,2015-04-03T11:32:01Z
336336603,Fanuel Mtokoma,2780525,2,30130041,2015-04-10T21:26:18Z
336338747,paul evance,2796686,1,29949851,2015-04-03T11:40:40Z
336338927,Mlewa Benedict Anthony,2786471,1,29949861,2015-04-03T11:41:17Z
336338953,Mlewa Benedict Anthony,2786471,1,29949861,2015-04-03T11:41:19Z
336339852,tonny john,2780523,1,29949903,2015-04-03T11:44:31Z
336341959,johanespeter9,2780502,1,29950051,2015-04-03T11:50:16Z
336341982,johanespeter9,2780502,1,29950051,2015-04-03T11:50:18Z
336343005,elia dominic,2780519,1,29950122,2015-04-03T11:53:02Z
336344019,paul evance,2796686,1,29950179,2015-04-03T11:55:42Z
336345720,tonny john,2780523,1,29950261,2015-04-03T12:00:11Z
336345749,tonny john,2780523,1,29950261,2015-04-03T12:00:13Z
336345839,paul evance,2796686,1,29950268,2015-04-03T12:00:33Z
336346853,johanespeter9,2780502,1,29950333,2015-04-03T12:04:12Z
336346874,johanespeter9,2780502,1,29950333,2015-04-03T12:04:13Z
336349133,Justina Mwaisango,6352681,2,51972546,2017-09-12T13:06:16Z
336351414,Kateregga1,704762,3,31476609,2015-05-26T15:34:03Z
336354615,tonny john,2780523,1,29950661,2015-04-03T12:29:49Z
336356420,PaulUithol,2734838,3,30111554,2015-04-10T07:44:08Z
336362559,PaulUithol,2734838,3,30104168,2015-04-09T21:15:34Z
336364692,PaulUithol,2734838,3,30104168,2015-04-09T21:15:29Z
336364717,Fanuel Mtokoma,2780525,5,31311760,2015-05-20T11:17:01Z
336485411,PaulUithol,2734838,4,30111963,2015-04-10T08:10:20Z
336685636,TWALIB SALUM,2794530,1,29974218,2015-04-04T15:13:31Z
336695496,TWALIB SALUM,2794530,1,29975179,2015-04-04T15:55:28Z
337027869,Gertrude Mboya,6348001,8,51720624,2017-09-04T13:34:59Z
337361137,Fanuel Mtokoma,2780525,1,30059949,2015-04-08T10:13:28Z
337361387,Mlewa Benedict Anthony,2786471,2,30060630,2015-04-08T10:49:45Z
337362180,TWALIB SALUM,2794530,1,30060197,2015-04-08T10:27:10Z
337364047,baraka101,761833,3,30576754,2015-04-28T10:44:02Z
337364089,andrew lucas,2799385,2,30063274,2015-04-08T12:45:57Z
337364107,Mlewa Benedict Anthony,2786471,1,30060558,2015-04-08T10:46:16Z
337364129,Gwantwa Mwakibete,2780533,2,30062153,2015-04-08T12:01:22Z
337364490,TWALIB SALUM,2794530,1,30060676,2015-04-08T10:52:25Z
337364579,johanespeter9,2780502,1,30060715,2015-04-08T10:54:12Z
337364790,Gwantwa Mwakibete,2780533,2,30062153,2015-04-08T12:01:19Z
337365272,Gwantwa Mwakibete,2780533,3,30062153,2015-04-08T12:01:10Z
337366395,Gwantwa Mwakibete,2780533,2,30062153,2015-04-08T12:01:18Z
337366889,Gwantwa Mwakibete,2780533,2,30062153,2015-04-08T12:01:13Z
337367170,Gwantwa Mwakibete,2780533,2,30062153,2015-04-08T12:01:20Z
337367198,Kabaka@1,2780511,1,30061252,2015-04-08T11:20:47Z
337368078,PaulUithol,2734838,3,30234016,2015-04-15T11:42:21Z
337369485,PaulUithol,2734838,2,30064052,2015-04-08T13:22:42Z
337369821,Gwantwa Mwakibete,2780533,2,30062153,2015-04-08T12:01:15Z
337370928,kombe1207,3046993,3,45296428,2017-01-19T12:38:19Z
337371636,Gwantwa Mwakibete,2780533,1,30062153,2015-04-08T12:01:09Z
337372362,Kabaka@1,2780511,1,30062176,2015-04-08T12:05:29Z
337373547,kombe1207,3046993,3,45296428,2017-01-19T12:38:18Z
337373565,kombe1207,3046993,3,45296428,2017-01-19T12:38:19Z
337373686,tonny john,2780523,1,30062496,2015-04-08T12:13:45Z
337374757,kombe1207,3046993,3,45296428,2017-01-19T12:38:18Z
337374875,Gwantwa Mwakibete,2780533,1,30062818,2015-04-08T12:26:13Z
337375438,Kabaka@1,2780511,1,30062959,2015-04-08T12:32:34Z
337377500,amour_nyl,3043299,2,52067893,2017-09-15T12:37:08Z
337379140,innocent maholi,2780504,2,37979803,2016-03-21T16:09:30Z
337543884,Nason,2780513,1,30085108,2015-04-09T08:20:51Z
337546026,RingoLewisJasper,2793021,1,30085383,2015-04-09T08:28:45Z
337546045,RingoLewisJasper,2793021,1,30085383,2015-04-09T08:28:47Z
337549069,Gwantwa Mwakibete,2780533,1,30085713,2015-04-09T08:37:35Z
337551532,Fanuel Mtokoma,2780525,1,30086084,2015-04-09T08:45:41Z
337553086,Gwantwa Mwakibete,2780533,1,30086533,2015-04-09T08:55:17Z
337556001,Nason,2780513,1,30087082,2015-04-09T09:09:06Z
337556022,Mlewa Benedict Anthony,2786471,1,30087088,2015-04-09T09:09:16Z
337556058,PaulUithol,2734838,2,30233871,2015-04-15T11:39:29Z
337556293,Gwantwa Mwakibete,2780533,2,31306501,2015-05-20T07:29:36Z
337556450,Abdallah waziri,2803892,1,30087127,2015-04-09T09:10:14Z
337557306,elia dominic,2780519,2,45710829,2017-02-01T09:03:52Z
337558071,Gwantwa Mwakibete,2780533,1,30087564,2015-04-09T09:20:52Z
337559403,elia dominic,2780519,1,30087871,2015-04-09T09:28:23Z
337560308,Gwantwa Mwakibete,2780533,1,30088139,2015-04-09T09:34:09Z
337562835,Fanuel Mtokoma,2780525,2,30088976,2015-04-09T09:51:23Z
337565176,TWALIB SALUM,2794530,1,30089278,2015-04-09T09:58:04Z
337565230,TWALIB SALUM,2794530,1,30089278,2015-04-09T09:58:06Z
337570110,kombe1207,3046993,3,44510101,2016-12-19T08:28:55Z
337570136,paul evance,2796686,1,30089911,2015-04-09T10:22:47Z
337570985,TWALIB SALUM,2794530,1,30090125,2015-04-09T10:25:39Z
337573702,Fanuel Mtokoma,2780525,1,30090885,2015-04-09T10:46:38Z
337579140,elia dominic,2780519,2,45710829,2017-02-01T09:03:53Z
337757347,kombe1207,3046993,3,44535293,2016-12-20T08:30:17Z
337763651,Fanuel Mtokoma,2780525,2,31310596,2015-05-20T10:32:57Z
337764254,Kabaka@1,2780511,1,30112623,2015-04-10T08:39:16Z
337765782,Nason,2780513,1,30112983,2015-04-10T08:51:47Z
337766965,Kabaka@1,2780511,1,30113410,2015-04-10T09:10:47Z
337766984,Kabaka@1,2780511,1,30113410,2015-04-10T09:10:50Z
337767295,TWALIB SALUM,2794530,1,30113539,2015-04-10T09:15:14Z
337767432,Nason,2780513,1,30113598,2015-04-10T09:17:25Z
337767864,RingoLewisJasper,2793021,1,30113703,2015-04-10T09:22:55Z
337769030,andrew lucas,2799385,1,30114069,2015-04-10T09:38:44Z
337769682,TWALIB SALUM,2794530,2,30114724,2015-04-10T10:13:32Z
337769700,TWALIB SALUM,2794530,2,30114724,2015-04-10T10:13:35Z
337769718,TWALIB SALUM,2794530,2,30114724,2015-04-10T10:13:32Z
337769737,TWALIB SALUM,2794530,2,30114724,2015-04-10T10:13:36Z
337770603,Abdallah waziri,2803892,1,30114409,2015-04-10T09:55:17Z
337771294,innocent maholi,2780504,2,30116176,2015-04-10T11:43:09Z
337771475,Mlewa Benedict Anthony,2786471,1,30114663,2015-04-10T10:09:43Z
337771493,Mlewa Benedict Anthony,2786471,1,30114663,2015-04-10T10:09:45Z
337771745,TWALIB SALUM,2794530,1,30114724,2015-04-10T10:13:30Z
337772016,Nuru Kalulunga,2780512,1,30114811,2015-04-10T10:19:04Z
337777347,Mlewa Benedict Anthony,2786471,1,30115568,2015-04-10T11:06:58Z
337778756,PaulUithol,2734838,3,30211011,2015-04-14T12:36:41Z
337780749,tonny john,2780523,1,30116088,2015-04-10T11:37:23Z
337780767,tonny john,2780523,1,30116088,2015-04-10T11:37:24Z
337869888,Fanuel Mtokoma,2780525,1,30130041,2015-04-10T21:26:03Z
337986604,Joseph Macktauo,6347875,2,51962743,2017-09-12T07:16:51Z
338100233,Palolo,385046,1,30158816,2015-04-12T09:19:22Z
338286790,Doricas Mgusi,2780531,3,30206980,2015-04-14T09:18:04Z
338287041,Gwantwa Mwakibete,2780533,2,30184772,2015-04-13T11:20:09Z
338289338,tonny john,2780523,1,30181966,2015-04-13T08:46:41Z
338294464,tonny john,2780523,1,30182296,2015-04-13T09:05:30Z
338295081,innocent maholi,2780504,1,30182364,2015-04-13T09:09:32Z
338295235,Nason,2780513,3,30184719,2015-04-13T11:17:08Z
338295259,Nason,2780513,3,30184719,2015-04-13T11:17:08Z
338297039,Abdallah waziri,2803892,1,30182795,2015-04-13T09:37:08Z
338297381,PaulUithol,2734838,1,30182846,2015-04-13T09:40:58Z
338298202,paul evance,2796686,2,45265704,2017-01-18T09:33:37Z
338299237,elia dominic,2780519,1,30182993,2015-04-13T09:48:44Z
338299295,Nason,2780513,2,30184719,2015-04-13T11:17:08Z
338299753,Gwantwa Mwakibete,2780533,1,30183101,2015-04-13T09:54:26Z
338302173,Gogla,6362213,2,51970987,2017-09-12T12:12:12Z
338304189,tonny john,2780523,1,30183931,2015-04-13T10:29:40Z
338305981,Justina Mwaisango,6352681,4,51964051,2017-09-12T08:06:24Z
338306807,sajda,3044609,3,52134820,2017-09-18T07:28:37Z
338309135,tonny john,2780523,1,30184693,2015-04-13T11:15:43Z
338309586,elia dominic,2780519,1,30184793,2015-04-13T11:21:04Z
338311471,elia dominic,2780519,1,30185114,2015-04-13T11:38:09Z
338442254,Fanuel Mtokoma,2780525,5,31312030,2015-05-20T11:27:48Z
338444277,Doricas Mgusi,2780531,1,30206086,2015-04-14T08:26:05Z
338445901,johanespeter9,2780502,1,30206413,2015-04-14T08:44:58Z
338445920,Doricas Mgusi,2780531,1,30206416,2015-04-14T08:45:06Z
338446649,johanespeter9,2780502,2,45238458,2017-01-17T10:05:46Z
338447181,johanespeter9,2780502,2,45217825,2017-01-16T14:58:11Z
338447312,andrew lucas,2799385,1,30206745,2015-04-14T09:04:30Z
338447822,innocent maholi,2780504,2,45678402,2017-01-31T08:48:23Z
338449220,RingoLewisJasper,2793021,1,30207131,2015-04-14T09:27:00Z
